text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
in the first place god made idiots that was for practice then he made school boards  mark twain,0.0,306510948.0,2014-11-01 23:25:31,0.0,0.0,1,0,0,0
$mention$ doubt youre going through oklahoma but glad to see more tar heels making their way west good luck on the move,0.0,236449587.0,2015-04-29 15:47:02,1.0,0.0,0,0,0,0
you live and you learn as long as you learn from mistakes amp dont keep making them youre doing something right,0.0,231225050.0,2015-02-17 23:59:33,0.0,0.0,0,0,0,0
read the cool history of mustard $url$,0.0,531161755.0,2014-09-15 01:39:34,0.0,0.0,1,0,0,0
 mi ami  no  ah sempre queste risposte ambigue,0.0,545306050.0,2014-09-24 13:58:55,0.0,0.0,1,0,0,0
its 106 miles to chicago weve got a full tank of gas half a pack of cigarettes its dark amp were wearing sunglasses hit it  elwood,0.0,531177445.0,2014-09-26 19:36:51,0.0,0.0,1,0,0,0
so cool and elegant  what is the history behind ballet shoes $url$,0.0,237860975.0,2014-11-03 01:48:31,0.0,0.0,1,0,0,0
its the most fun i have ever had and also the biggest pain in the ass i have ever experienced brad pitt on fatherhood,0.0,531140317.0,2014-10-30 22:38:20,0.0,0.0,1,0,0,0
great music from this bose blue tooth system  ipad iphone and more  easy great sound gt $url$,0.0,531164561.0,2014-10-12 05:24:52,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ $mention$ $url$,2.0,2192700734.0,2015-05-01 02:29:14,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ saving money is hard <allcaps>,1.0,2329807592.0,2015-04-06 09:40:51,0.0,0.0,0,0,0,0
lo giuroti avrei abbracciato una notte intera,1.0,465376231.0,2014-09-26 17:02:45,1.0,0.0,1,0,0,0
gluttony is an emotional escape a sign something is eating us  peter de vries,0.0,306207069.0,2014-09-23 19:23:40,0.0,0.0,1,0,0,0
apro le bollette faccio due conti e metto da parte i 5 euro che mi avanzano per comprare un passamontagna,1.0,466426021.0,2014-08-02 07:52:47,4.0,0.0,1,0,0,0
